langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,Analytic Theory of Continued Fractions II,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-59158-3,Wolfgang J. Thron,9783540388173,1199,1986
,Analytic Theory of Continued Fractions III,Springer,Mathematics,http://dx.doi.org/10.1007/978-3-540-48336-6,Lisa Jacobsen,9783540468202,1406,1989
,Analytic Theory of Differential Equations,Springer,Mathematics,https://www.sciencedirect.com/science/book/9780443152740,"P. F. Hsieh, A. W. J. Stoddart",9783540364542,183,1971
,Analytic Theory of the Harish-Chandra C-Function,Springer,Mathematics,https://www.sciencedirect.com/science/book/9780443288241,Leslie Cohn,9783540372981,429,1974
,Analytical and Stochastic Modelling Techniques and Applications,Springer,Computer Science,https://doi.org/10.1007/978-3-031-01666-0,"Marco Gribaudo, Eduard Sopin, Irina Kochetkova",9783030628857,,2020
,Analytical Methods for Network Congestion Control,Synthesis Collection of Technology (R0),"Artificial Intelligence, Coomunication Engineering",http://link.springer.com/openurl?genre=book&isbn=978-3-030-44070-1,Steven H. Low,9783031792755,,2017
,Analytical Methods for Solving Nonlinear Partial Differential Equations,Synthesis Collection of Technology (R0),"Mathematics, Analysis",https://doi.org/10.1007/978-3-031-19350-7,Daniel Arrigo,9783031170690,,2022
,Analytical Methods in Probability Theory,Springer,Mathematics,https://www.ams.org/books/gsm/020/,"Daniel Dugué, Eugene Lukacs, Vijay K. Rohatgi",9783540367857,861,1981
,Analytical Performance Modeling for Computer Systems,Synthesis Collection of Technology (R0),"Mathematics, Computer Science",https://doi.org/10.1007/978-3-031-77539-0,Y.C. Tay,9783031017957,,2010
,Analytical Performance Modeling for Computer Systems,Synthesis Collection of Technology (R0),"Mathematics, Computer Science",https://doi.org/10.1007/978-3-031-79733-0,Y.C. Tay,9783031018008,2nd ed.,2014
,Analytical Performance Modeling for Computer Systems,Synthesis Collection of Technology (R0),"Mathematics, Computer Science",http://dx.doi.org/10.1007/3-540-10009-1,Y.C. Tay,9783031018039,3rd ed.,2018
,Analytical Solutions for Two Ferromagnetic Nanoparticles Immersed in a Magnetic Field,Synthesis Collection of Technology (R0),Electrical Engineering,http://dx.doi.org/10.1007/3-540-06583-0,Gehan Anthonys,9783031020193,,2018
,Analytical Techniques for Solving Nonlinear Partial Differential Equations,Synthesis Collection of Technology (R0),"Mathematics, Statistics",http://dx.doi.org/10.1007/3-540-06600-4,Daniel J. Arrigo,9783031024177,,2019
,Analytically Uniform Spaces and their Applications to Convolution Equations,Springer,Mathematics,https://doi.org/10.1007/978-3-031-73849-4,"Carlos A. Berenstein, Milos A. Dostal",9783540371632,256,1972
,Analyzing Analytics,Synthesis Collection of Technology (R0),"Circuits and Systems, Processor Architectures",http://link.springer.com/openurl?genre=book&isbn=978-3-030-63941-9,"Rajesh Bordawekar, Bob Blainey, Ruchir Puri",9783031017490,,2016
,Analyzing Complex Survey Data,SAGE Publications Ltd,Survey Data,http://dx.doi.org/10.1007/BFb0000048,Eun Sul Lee; Ronald N. Forthofer,9781412983341,2nd ed.,2006
,"Analyzing Costs, Procedures, Processes, and Outcomes in Human Services",SAGE Publications Ltd,Human services,http://dx.doi.org/10.1007/3-540-16780-3,Brian T. Yates,9781412983358,,1996
,Analyzing Decision Making,SAGE Publications Ltd,Decision Making,https://evidya.sagepub.in/library/9-brand-shastra?bookId=3955&siteName=evidya,Jordan J. Louviere,9781412983365,,1988
,Analyzing Documentary Accounts,SAGE Publications Ltd,Documentary Accounts,http://dx.doi.org/10.1007/BFb0012819,Randy Hodson,9781412983372,,1999
,Analyzing Narrative Reality,SAGE Publications Ltd,Narrative Reality,https://doi.org/10.1007/978-3-031-79369-1,Jaber F. Gubrium; James A. Holstein,9781452234854,,2009
,Analyzing Panel Data,SAGE Publications Ltd,Panel Data,https://evidya.sagepub.in/library/aadhunik-bharat-mein-rajneetik-vichar?bookId=2972&siteName=evidya,Gregory B. Markus,9781412983389,,1979
,Analyzing Qualitative Data,SAGE Publications Ltd,Qualitative research,"https://evidya.sagepub.in/library/aarambhik-varsho-ki-shiksha-mein-vividhta,-vishesh-avashyaktayen-tatha-samveshan?bookId=3308&siteName=evidya",Graham Gibbs,9781526441867,2nd ed.,2018
,Analyzing Quantitative Data,SAGE Publications Ltd,Social sciences,https://doi.org/10.1007/978-3-031-79444-5,Norman Blaikie,9781849208604,,2003
,Analyzing Repeated Surveys,SAGE Publications Ltd,Surveys,http://dx.doi.org/10.1007/BFb0084665,Glenn Firebaugh,9781412983396,,1997
,Analyzing Social and Political Change,SAGE Publications Ltd,Social sciences ,http://dx.doi.org/10.1007/BFb0068186,Richard B Davies; Angela Dale,9781849208611,,1994
,Analyzing Talk in the Social Sciences,SAGE Publications Ltd,"Research, Methodology",http://dx.doi.org/10.1007/978-3-662-21560-9,Katherine Bischoping,9781473965454,,2016
,Analyzing Visual Data,SAGE Publications Ltd,Social sciences--Research,http://dx.doi.org/10.1007/BFb0069850,Gregory W. H. Smith; Michael S. Ball,9781412983402,,2001
,Anatomy of the Case Study,SAGE Publications Ltd,Case method,http://dx.doi.org/10.1007/BFb0099712,Gary Thomas; Kevin Myers,9781473920156,,2015
,Ancient Hindu Science,Synthesis Collection of Technology (R0),Science - History,https://onlinelibrary.wiley.com/doi/book/10.1002/9783527618156,Alok Kumar,9783031794025,,2019
,Anger Management,SAGE,"Stress Management, Violence & Health Issues",https://ebooks.wileyindia.com/product-details/283757,Swati Y Bhave,,,2015
,Anmol Betiyan,SAGE,"Women's Studies, Sociology",https://doi.org/10.1017/9781108874328,Alice W. Clark,,,2015
,ANNA A Language for Annotating Ada Programs,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0086694,"David C. Luckham, Friedrich W. Henke, Bernd Krieg-Brückner, Olaf Owe",9783540472025,260,1987
,Anneaux locaux henséliens,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0079271,Michel Raynaud,9783540364061,169,1970
,Anomaly Detection as a Service,Synthesis Collection of Technology (R0),Data Security,http://dx.doi.org/10.1007/3-540-10007-5,"Danfeng (Daphne) Yao, Xiaokui Shu, Long Cheng, Salvatore J. Stolfo",9783031023545,,2018
,Another World,Yale University Press,Design,http://link.springer.com/openurl?genre=book&isbn=978-981-15-2910-8,"Mainardi, Patricia",9780300223781,,2017
,ANOVA,SAGE Publications Ltd,ANOVA,http://dx.doi.org/10.1007/BFb0089363,Ellen R. Girden,9781412983419,,1991
,Answer Machine,Synthesis Collection of Technology (R0),Information Seeking and analysis,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49943-3,Susan Feldman,9783031022807,,2012
,Answer Set Solving in Practice,Synthesis Collection of Technology (R0),"Artificial Intelligence, Machine Learning",https://doi.org/10.1007/978-3-031-01836-7,"Martin Gebser, Roland Kaminski, Benjamin Kaufmann, Torsten Schaub",9783031015618,,2013
,Answering Queries Using Views,Synthesis Collection of Technology (R0),"Information Theory, Data Structures",http://link.springer.com/openurl?genre=book&isbn=978-3-030-31729-4,"Foto Afrati, Rada Chirkova",9783031018596,,2018
,Answering Queries Using Views,Synthesis Collection of Technology (R0),"Information Theory, Data Structures",https://doi.org/10.1007/978-3-031-74773-1,"Foto Afrati, Rada Chirkova",9783031018718,2nd ed.,2019
,Antarrashtreey Rajneeti,SAGE,"Political Science & International Relations, International Relations",http://link.springer.com/openurl?genre=book&isbn=978-981-15-6575-5,Rumki Basu,,,2016
,Antennas with Non-Foster Matching Networks,Synthesis Collection of Technology (R0),Electrical Engineering,http://link.springer.com/10.1007/b107542,"James T. Aberle, Robert Loepsinger-Romak",9783031015328,,2007
,Anthropology of Services,Synthesis Collection of Technology (R0),Design - User Interface,http://dx.doi.org/10.1007/BFb0036058,"Jeanette Blomberg, Chuck Darrah",9783031022098,,2015
,Anthropometry Apparel Sizing and Design,Woodhead Publishing,Engineering,https://doi.org/10.1007/978-3-031-01717-9,"Zakaria, Norsaadah",,2nd ed.,2019
,Anticipation and Decision Making in Sport,Routledge,Behavioral Sciences - Sports,http://dx.doi.org/10.1007/3-540-16798-6,"A. Mark Williams, Robin Jackson",9781315146270,,2019
,"Any Time, Anywhere Computing",Springer US,"Multimedia Information Systems, Data Structures and Information Theory, Computer Communication Networks",https://doi.org/10.4135/9781412983242,"Helal,Abdelsalam ",9780306473012,,2002
,Anyons,Springer,Physics,https://doi.org/10.4135/9781473913950,Alberto Lerda,9783540474661,14,1992
,Anywhere-Anytime Signals and Systems Laboratory : From MATLAB to Smartphones,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-46680-9,"Nasser Kehtarnavaz, Fatemeh Saki",9783031025389,,2017
,Anywhere-Anytime Signals and Systems Laboratory : From MATLAB to Smartphones,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-02565-5,"Nasser Kehtarnavaz, Fatemeh Saki, Adrian Duran",9783031025396,2nd ed.,2019
,Anywhere-Anytime Signals and Systems Laboratory : From MATLAB to Smartphones,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-01547-2,"Fatemeh Saki, Adrian Duran, Arian Azarang, Nasser Kehtarnavaz",9783031025426,3rd ed.,2020
,"Applicable Algebra, Error-Correcting Codes, Combinatorics and Computer Algebra",Springer,Computer Science,https://doi.org/10.4135/9781473913950,"Thomas Beth, Michael Clausen",9783540391333,307,1988
,Application and Theory of Petri Nets 1992,Springer,Computer Science,https://doi.org/10.4135/9781452226644,K. Jensen,9783540472704,616,1992
,Application and Theory of Petri Nets 1993,Springer,Computer Science,https://doi.org/10.4135/9781473967342,Marco Ajmone Marsan,9783540477594,691,1993
,Application and Theory of Petri Nets 1994,Springer,Computer Science,https://doi.org/10.4135/9781473913967,Robert Valette,9783540484622,815,1994
,Application and Theory of Petri Nets 1995,Springer,Computer Science,https://doi.org/10.4135/9781526402240,"Giorgio Michelis, Michel Diaz",9783540494089,935,1995
,Application and Theory of Petri Nets 1996,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-32610-4,"Jonathan Billington, Wolfgang Reisig",9783540685050,1091,1996
,Application and Theory of Petri Nets and Concurrency,Springer,Computer Science,https://doi.org/10.4135/9780857024305,"Ryszard Janicki, Natalia Sidorova, Thomas Chatain",9783030518318,,2020
,Application Design for Wearable Computing,Synthesis Collection of Technology (R0),"IoT, Mobile computing",http://dx.doi.org/10.1007/BFb0098579,"Dan Siewiorek, Asim Smailagic, Thad Starner",9783031024764,,2008
,Application of High Magnetic Fields in Semiconductor Physics,Springer,Physics,http://www.degruyter.com/isbn/9783110346305,G. Landwehr,9783540394723,177,1983
,Applications and Techniques in Information Security,Springer,Computer Science,https://doi.org/10.1007/978-3-031-73924-8,"Lejla Batina, Gang Li",9789813347069,,2020
,Applications and Usability of Interactive TV,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-19492-4,"María J. Abásolo, Raoni Kulesza, Joaquín D. Pina Amargós",9783030565749,,2020
,"Applications in Engineering, Life and Social Sciences, Part A",De Gruyter,Applied Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64919-7,"Bǎleanu, Dumitru / Mendes Lopes, António",9783110571905,,2019
,"Applications in Engineering, Life and Social Sciences, Part B",De Gruyter,Applied Mathematics,https://doi.org/10.4135/9781412986120,"Bǎleanu, Dumitru / Mendes Lopes, António",9783110571929,,2019
,"Applications in Physics, Part A",De Gruyter,Applied Mathematics,https://doi.org/10.1007/978-3-031-01560-1,"Tarasov, Vasily E.",9783110571707,,2019
,"Applications in Physics, Part B",De Gruyter,Applied Mathematics,https://doi.org/10.4135/9781506335179,"Tarasov, Vasily E.",9783110571721,,2019
,Applications of Affine and Weyl Geometry,Synthesis Collection of Technology (R0),"Mathematics, Statistics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-56577-0,"Eduardo García-Río, Peter Gilkey, Stana Nikčević, Ramón Vázquez-Lorenzo",9783031024054,,2013
,Applications of Databases,Springer,Computer Science,http://link.springer.com/10.1007/b116774,"Witold Litwin, Tore Risch",9783540484738,819,1994
,Applications of Evolutionary Computation,Springer,Computer Science,https://doi.org/10.1007/978-3-031-21270-3,"Pedro A. Castillo, Juan Luis Jiménez Laredo, Francisco Fernández de Vega",9783030437220,,2020
,Applications of Field Theory to Statistical Mechanics,Springer,Physics,http://dx.doi.org/10.1007/3-540-60642-4,Luis Garrido,9783540391340,216,1985
,Applications of Invariance in Computer Vision,Springer,Computer Science,https://doi.org/10.1007/978-3-031-02196-1,"Joseph L. Mundy, Andrew Zisserman, David Forsyth",9783540485834,825,1994
,Applications of Laser-Driven Particle Acceleration,CRC Press,Biomedical Engineering,https://doi.org/10.4135/9781473983045,"Paul Bolton, Katia Parodi, Jörg Schreiber",9780429445101,,2018
,Applications of Methods of Functional Analysis to Problems in Mechanics,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-56802-6,"Paul Germain, Bernard Nayroles",9783540381655,503,1976
,Applications of Minimally Invasive Nanomedicine-Based Therapies in 3D in vitro Cancer Platforms,Synthesis Collection of Technology (R0),"Optics, Lasers",http://dx.doi.org/10.1007/3-540-58822-1,"Layla Mohammad-Hadi, Marym Mohammad-Hadi",9783031023880,,2021
,Applications of Self-Adjoint Extensions in Quantum Physics,Springer,Physics,http://dx.doi.org/10.1007/BFb0015477,"Pavel Exner, Petr Šeba",9783540461043,324,1989
,Applications of Sheaves,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-13878-1,"Michael Fourman, Christopher Mulvey, Dana Scott",9783540348498,753,1979
,Applications of Zero-Suppressed Decision Diagrams,Synthesis Collection of Technology (R0),Engineering,http://dx.doi.org/10.1007/3-540-55585-4,"Jon T. Butler, Tsutomu Sasao",9783031798702,,2015
,Applied Affective Computing,Association for Computing Machinery,Computer Science,http://dx.doi.org/10.1007/BFb0018485,Leimin Tian,9781450395939,,2022
,"Applied Algebra, Algebraic Algorithms and Error-Correcting Codes: 10th International Symposium,AAECC-10 San Juan de Puerto Rico",Springer,Computer Science,https://dl.acm.org/citation.cfm?id=2809523,"Gérard Cohen, Teo Mora, Oscar Moreno",9783540476306,673,1993
,"Applied Algebra, Algebraic Algorithms and Error-Correcting Codes: 11th International Symposium, AAECC-11 Paris",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-10826-2,"Gérard Cohen, Marc Giusti, Teo Mora",9783540494409,948,1995
,"Applied Algebra, Algebraic Algorithms and Error-Correcting Codes: 5th International Conference, AAECC-5 Menorca",Springer,Computer Science,https://doi.org/10.1007/978-3-031-78908-3,"Llorenç Huguet, Alain Poli",9783540461500,356,1989
,"Applied Algebra, Algebraic Algorithms and Error-Correcting Codes: 6th International Conference, AAECC-6 Rome",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60923-7,Teo Mora,9783540461524,357,1989
,"Applied Algebra, Algebraic Algorithms and Error-Correcting Codes: 8th International Conference, AAECC-8 Tokyo",Springer,Computer Science,https://doi.org/10.1007/978-3-031-29310-8,Shojiro Sakata,9783540474890,508,1991
,"Applied Algebra, Algebraic Algorithms and Error-Correcting Codes: 9th International Symposium, AAECC-9 New Orleans",Springer,Computer Science,https://doi.org/10.1007/978-3-031-02607-2,"Harold F. Mattson, Teo Mora, T. R. N. Rao",9783540384366,539,1991
,"Applied Algebra, Algorithmics and Error-Correcting Codes",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-33432-1,Alain Poli,9783540388135,228,1986
,Applied Asymptotic Analysis,American Mathematical Society,Mathematics,https://doi.org/10.1007/978-3-031-01515-1,Peter D. Miller,9781470411541, ,2006
,Applied Chemistry,McGraw Hill,CoreEngineering,http://link.springer.com/openurl?genre=book&isbn=978-3-030-50788-6,Palanisamy,,,2011
,Applied Chemistry and Chemical Engineering,Taylor & Francis,"Engineering & Technology, Physical Sciences, Chemical Engineering, Chemistry",https://doi.org/10.1007/978-3-031-02199-2,"Haghi , A. K.",9781315197616,,2018
,Applied Colloid and Surface Chemistry,Wiley,"Physical Sciences & Engineering, Materials Science",https://doi.org/10.1007/978-3-031-01695-0,Pashley,9780470014707,,2004
,Applied Computational Geometry Towards Geometric Engineering,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-55814-7,"Ming C. Lin, Dinesh Manocha",9783540706809,1148,1996
,Applied Computer Sciences in Engineering,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0067306,"Juan Carlos Figueroa-García, Fabián Steven Garay-Rairán, Germán Jairo Hernández-Pérez, Yesid Díaz-Gutierrez",9783030618346,,2020
,Applied Computing to Support Industry: Innovation and Technology,Springer,Computer Science,https://doi.org/10.1007/978-3-031-34563-0,"Mohammed I. Khalaf, Dhiya Al-Jumeily, Alexei Lisitsa",9783030387525,,2020
,Applied Conversation Analysis,SAGE Publications Ltd,Conversation,http://www.taylorfrancis.com/books/Conversation,Lester,9781071802663,,2019
,Applied Correspondence Analysis,SAGE Publications Ltd,Correspondence,https://doi.org/10.1007/978-3-031-14220-8,Sten Erik Clausen,9781412983426,,1998
,Applied Cryptography and Network Security,Springer,Computer Science,https://doi.org/10.1007/978-3-030-56127-7,"Mauro Conti, Jianying Zhou, Emiliano Casalicchio, Angelo Spognardi",9783030578084,,2020
,Applied Cryptography and Network Security,Springer,Computer Science,http://www.taylorfrancis.com/books/Computer Science,"Mauro Conti, Jianying Zhou, Emiliano Casalicchio, Angelo Spognardi",9783030578787,,2020
,Applied Cryptography and Network Security Workshops,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0089147,"Jianying Zhou, Mauro Conti, Chuadhry Mujeeb Ahmed, Man Ho Au, Lejla Batina, Zhou Li, Jingqiang Lin, Eleonora Losiouk, Bo Luo, Suryadipta Majumdar, Weizhi Meng, Martín Ochoa, Stjepan Picek, Georgios Portokalidis, Cong Wang, Kehuan Zhang",9783030616380,,2020
,Applied Digital Logic Exercises Using FPGAs,Institute of Physics Publishing ,"Physcis , Mathematics and computation",http://link.springer.com/openurl?genre=book&isbn=978-3-030-57717-9,"Wick, K",9781681746616,,2017
,Applied Discrete Structures,New Age International,"Mathematics , Discrete Mathematics",https://evidya.sagepub.in/library/adhigam-akshamta?bookId=3435&siteName=evidya,K D Joshi,9788122442113,2nd ed.,2014
,Applied Econometric Time Series,Wiley India,Engineering,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61746-2,Enders,9788126597888,4th ed.,2020
,Applied Guide to Research Designs,SAGE Publications Ltd,Research Designs,https://doi.org/10.1007/978-3-031-02518-1,Edmonds,9781071802779,,2017
,Applied Informatics,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0085008,"Hector Florez, Sanjay Misra",9783030617028,,2020
,Applied Interval Analysis,Springer Nature,Computer Science,http://www.degruyter.com/isbn/9783035623635,"Luc Jaulin, Michel Kieffer, Olivier Didrit, Eric Walter",9781447102496,,2001
,Applied Inverse Problems,Springer,Physics,https://iopscience.iop.org/book/978-1-627-05309-9,Pierre C. Sabatier,9783540355946,85,1978
,Applied Linear Regression. Wiley Series in Probability and Statistics,Wiley,Mathematics,http://elib4u.ipublishcentral.com/product/adsorption-catalysis-by-solids ,"Weisberg, S.",9780471704089,3rd ed.,2005
,Applied Logistic Regression Analysis,SAGE Publications Ltd,Regression,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39098-3,Scott Menard,9781412983433,2nd ed.,1997
,Applied Machine Learning,McGraw Hill,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65742-0,Gopal,,2nd ed.,2021
,Applied multivariate statistical analysis ,Pearson,B&E,https://doi.org/10.1007/978-3-031-79843-6,Richard A. Johnson,9781292037578,6th ed.,2015
,Applied Numerical Analysis with MATLAB®/Simulink®,Synthesis Collection of Technology (R0),Computational Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61143-9,Farzin Asadi,9783031193668,,2023
,Applied Numerical Methods using MATLAB,Wiley India,Engineering,https://resolver.vitalsource.com/9789390727452/?brand=mcgrawhillindia.vitalsource.com  ,Yang,9789390421077,,2020
,Applied Numerical Methods with MATALAB for Engineers and Scientists,McGraw Hill,ComputerScience,http://link.springer.com/openurl?genre=book&isbn=978-981-15-8135-9,Chapra,,5th ed.,2023
,"Applied Parallel Computing Computations in Physics, Chemistry and Engineering Science",Springer,Computer Science,https://doi.org/10.1007/978-3-031-02035-3,"Jack Dongarra, Kaj Madsen, Jerzy Waśniewski",9783540496700,1041,1996
,Applied Parallel Computing Industrial Computation and Optimization,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-40605-9,"Jerzy Waśniewski, Jack Dongarra, Kaj Madsen, Dorte Olesen",9783540496434,1184,1996
,Applied Quantum Mechanics,Cambridge University Press,"Engineering, Materials Science,Electronic, Optoelectronic Devices, and Nanotechnology",https://doi.org/10.1017/CBO9780511800184,Levi,9780511801914,2nd ed.,2012
,Applied Quantum Mechanics,Cambridge University Press,"Electronic, Optoelectronic Devices, and Nanotechnology,Engineering,Physics and Astronomy,Quantum Physics and Quantum Information",http://link.springer.com/openurl?genre=book&isbn=978-3-030-65390-3,Levi,9781009308083,3rd ed.,2023
,"Applied Reconfigurable Computing. Architectures, Tools, and Applications",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57507-3,"Fernando Rincón, Jesús Barba, Hayden K. H. So, Pedro Diniz, Julián Caba",9783030445348,,2020
,Applied Regression,SAGE Publications Ltd,Regression,http://dx.doi.org/10.1007/3-540-55693-1,Michael Lewis-Beck,9781412983440,,1980
,Applied Regression,SAGE Publications Ltd,Regression,https://iopscience.iop.org/book/978-0-750-31050-5,Michael Lewis-Beck; Colin Lewis-Beck,9781483396774,2nd ed.,2016
,Applied Research Design,SAGE Publications Ltd,Research,https://iopscience.iop.org/book/978-0-7503-1233-2,Terry Elizabeth Hedrick; Leonard Bickman; Debra J. Rog,9781412983457,,1993
,Applied Sonochemistry - Uses of Power Ultrasound  in Chemistry and Processing,Wiley,"Chemistry, Industrial Chemistry",https://ebooks.wileyindia.com/product-details/282083,Mason,9783527600540,,2002
,Applied Statistics and Probability for Engineers,Wiley India,Engineering,http://link.springer.com/openurl?genre=book&isbn=978-981-15-4128-5,Montgomery,9788126595112,6th ed.,2020
,Applied Statistics with SPSS,SAGE Publications Ltd,"Statistics, Computer programs",https://doi.org/10.4135/9781412990028,Eelko Huizingh,9781446249390,,2007
,Applied Statistics: In Business and Economics,McGraw Hill,Operations & Decision Sciences,http://dx.doi.org/10.1007/3-540-61628-4,Doane,,6th ed.,2019
,Applied Stochastic Modeling,Synthesis Collection of Technology (R0),Applied Statistics,http://dx.doi.org/10.1007/3-540-59451-5,"Liliana Blanco-Castañeda, Viswanathan Arunachalam",9783031312823,,2023
,Applied Surfactants - Principles and Applications,Wiley,"Chemistry, Industrial Chemistry",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119605843,Tadros,9783527604814,,2005
,Applied Survey Sampling,SAGE Publications Ltd,"Research, sampling methods",http://link.springer.com/openurl?genre=book&isbn=978-3-030-49435-3,Edward Blair,9781483394022,,2015
,"Applied Technologies, Part I",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-58135-0,Miguel Botto-Tobar…(et al.),9783030425173,,2020
,"Applied Technologies, Part II",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49165-9,Miguel Botto-Tobar…(et al.),9783030425203,,2020
,"Applied Technologies, Part III",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0035121,Miguel Botto-Tobar…(et al.),9783030425319,,2020
,Applied Thematic Analysis,SAGE Publications Ltd,Methodology,http://dx.doi.org/10.1007/3-540-56777-1,Greg Guest; Kathleen M. MacQueen; Emily E. Namey,9781483384436,,2012
,Applying Data Science,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58113-8,Arthur K. Kordon,9783030363758,,2020
,Applying Fractals in Astronomy,Springer,Physics,http://dx.doi.org/10.1007/3-540-59498-1,"André Heck, Jean M. Perdang",9783540475828,3,1991
,Applying Multiple-Reaction Stoichiometry to Chemical Reactor Modelling,Synthesis Collection of Technology (R0),"Industrial Chemistry, Chemical Engineering",http://dx.doi.org/10.1007/3-540-61292-0,"Guillermo Fernando Barreto, Carlos Daniel Luzi",9783031423758,,2024
,Applying Reinforcement Learning on Real-World Data with Practical Examples in Python,Synthesis Collection of Technology (R0),Artificial Intelligence,http://dx.doi.org/10.1007/BFb0000578,"Philip Osborne, Kajal Singh, Matthew E. Taylor",9783031791673,,2022
,Appreciative Inquiry,SAGE Publications Ltd,Appreciative inquiry,http://dx.doi.org/10.1007/3-540-54059-8,Jan Reed,9781412983464,,2007
,Approach to the Selberg Trace Formula via the Selberg Zeta-Function,Springer,Mathematics,https://doi.org/10.1007/978-3-319-76983-7,Jürgen Fischer,9783540393313,1253,1987
,Approximability of Optimization Problems through Adiabatic Quantum Computation,Synthesis Collection of Technology (R0),"Mathematics, Quantum Physics",https://www.sciencedirect.com/science/book/9780081022092,"William Cruz-Santos, Guillermo Morales-Luna",9783031025198,,2014
,Approximants de Padé,Springer,Mathematics,https://resolver.vitalsource.com/9780071337465/?brand=mcgrawhillindia.vitalsource.com  ,Jacek Gilewicz,9783540357520,667,1978
