langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,9 Brand Shastra,SAGE,Marketing,https://evidya.sagepub.in/library/9-brand-shastra?bookId=3955&siteName=evidya,Jagdeep Kapoor,,,2015
,9th International Conference on Automated Deduction,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0012819,"Ewing Lusk, Ross Overbeek",9783540392163,310,1988
,"A, B, See... in 3D",Synthesis Collection of Technology (R0),"Engineering Design, Materials Engineering",https://doi.org/10.1007/978-3-031-79369-1,Dan G. Dimitriu,9783031793691,,2015
,Aadhunik Bharat Mein Rajneetik Vichar,SAGE,"Political Theory & Thought, Philosophy",https://evidya.sagepub.in/library/aadhunik-bharat-mein-rajneetik-vichar?bookId=2972&siteName=evidya,Thomas Pantham,,,2015
,"Aarambhik Varsho Ki Shiksha Mein Vividhta, Vishesh Avashyaktayen Tatha Samveshan",SAGE,"Education, Inclusive Education","https://evidya.sagepub.in/library/aarambhik-varsho-ki-shiksha-mein-vividhta,-vishesh-avashyaktayen-tatha-samveshan?bookId=3308&siteName=evidya",Sophia Dimitriadi,,,2015
,Aaron Swartz’s A Programmable Web: An Unfinished Work,Synthesis Collection of Technology (R0),"Information Technology, Ontology",https://doi.org/10.1007/978-3-031-79444-5,Aaron Swartz,9783031794445,,2013
,Abel Integral Equations,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0084665,"Rudolf Gorenflo, Sergio Vessella",9783540469490,1461,1991
,"Abelian Group Theory: Proceedings of the 2nd New Mexico State University Conference, Held at Las Cruces, New Mexico",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0068186,"David M. Arnold, Roger H. Hunter, Elbert A. Walker",9783540370697,616,1977
,"Abelian Group Theory: Proceedings of the Conference held at the University of Hawaii, Honolulu, USA",Springer,Mathematics,http://dx.doi.org/10.1007/978-3-662-21560-9,"Rüdiger Göbel, Lee Lady, Adolf Mader",9783662215609,1006,1983
,"Abelian Harmonic Analysis, Theta Functions and Function Algebras on a Nilmanifold",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0069850,"Louis Auslander, Richard Tolimieri",9783540374053,436,1975
,Absolute Summability of Fourier Series and Orthogonal Series,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0099712,Yasuo Okuyama,9783540389026,1067,1984
,Absorption and Scattering of Light by Small Particles,Wiley,"Physical Sciences & Engineering, Physics",https://onlinelibrary.wiley.com/doi/book/10.1002/9783527618156,Bohren,9783527618156,,1998
,Abstract Algebra,Wiley India,Sciences,https://ebooks.wileyindia.com/product-details/283757,Dummit,9789388991872,3rd ed.,2020
,Abstract Algebra: A Comprehensive Introduction,Cambridge University Press,"Algebra, Mathematics, Mathematics (general)",https://doi.org/10.1017/9781108874328,Lawrence,9781108874328,,2021
,Abstract Analytic Function Theory and Hardy Algebras,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0086694,"Klaus Barbey, Heinz König",9783540373506,593,1977
,Abstract Non Linear Wave Equations,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0079271,Michael C. Reed,9783540381358,507,1976
,Abstract Software Specifications,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-10007-5,Dines Bjøorner,9783540381365,86,1980
,Accelerated Optimization for Machine Learning ,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-2910-8,"Zhouchen Lin, Huan Li, Cong Fang",9789811529108,,2020
,Accélération de la Convergence en Analyse Numérique,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0089363,Claude Brezinski,9783540373735,584,1977
,Accelerator Programming Using Directives,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49943-3,"Sandra Wienke, Sridutt Bhalachandra",9783030499433,,2020
,Access Control in Data Management Systems,Synthesis Collection of Technology (R0),"Information, Data Structures",https://doi.org/10.1007/978-3-031-01836-7,Elena Ferrari,9783031018367,,2010
,Access Control Management in Cloud Environments,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-31729-4,"Hua Wang, Jinli Cao, Yanchun Zhang",9783030317294,,2020
,Accidental Load Analysis and Design for Offshore Structures,Synthesis Collection of Technology (R0),Mechanical Engineering,https://doi.org/10.1007/978-3-031-74773-1,Alexander Arnfinn Olsen,9783031747731,,2025
,Accountability and Privacy in Network Security,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-6575-5,"Yuxiang Ma, Yulei Wu, Jingguo Ge",9789811565755,,2020
,Accountability in Social Research,Springer US,"Buisness & Management , Social Sciences,  General
Sociology, General
Methodology of the Social Sciences",http://link.springer.com/10.1007/b107542,"Romm, Norma R. A.",9780306471995,,2002
,Accuracy of Element Abundances from Stellar Atmospheres,Springer,Physics,http://dx.doi.org/10.1007/BFb0036058,Rainer Wehrse,9783540469711,356,1990
,Accurate Computation of Mathieu Functions,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-01717-9,"Andrew Peterson, Malcolm Bibby",9783031017179,,2014
,Accurate Scientific Computations,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-16798-6,"Willard L. Miranker, Richard A. Toupin",9783540471189,235,1986
,Achievement Testing,SAGE Publications Ltd,Testing,https://doi.org/10.4135/9781412983242,Isaac I. Bejar,9781412983242,,1983
,Achieving Impact in Research,SAGE Publications Ltd,"Research,  Methodology",https://doi.org/10.4135/9781473913950,Pam Denicolo,9781473913950,,2014
,Acoustic Cues in the Disambiguation of Polysemous Strings,Synthesis Collection of Technology (R0),"Speech Processing, Phonetics Software",https://doi.org/10.1007/978-3-031-46680-9,Maja Gwóźdź,9783031466809,,2024
,Acoustical Impulse Response Functions of Music Performance Halls,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-02565-5,"Douglas Frey, Rangaraj Rangayyan, Victor Coelho",9783031025655,,2013
,Action Programming Languages,Synthesis Collection of Technology (R0),"Artificial Intelligence, Machine Learning",https://doi.org/10.1007/978-3-031-01547-2,Michael Thielscher,9783031015472,,2008
,Action Research,SAGE Publications Ltd,Action research,https://doi.org/10.4135/9781473913950,Jack Whitehead; Jean McNiff,9781849208536,,2006
,Action Research Dissertation,SAGE Publications Ltd,Action research,https://doi.org/10.4135/9781452226644,Gary L. Anderson; Kathryn Herr,9781452226644,,2005
,Action Research for Nurses,SAGE Publications Ltd,"Nursing, Research",https://doi.org/10.4135/9781473967342,Jean McNiff; Peter McDonnell,9781473967342,,2016
,Action Research in Education,SAGE Publications Ltd,Action research in education,https://doi.org/10.4135/9781473913967,Mary McAteer,9781473913967,,2013
,Action Research in Education,SAGE Publications Ltd,"EDUCATION, Organizations & Institutions",https://doi.org/10.4135/9781526402240,Vivienne Baumfield; Elaine Hall; Kate Wall,9781526402240,2nd ed.,2013
,Action Research in Software Engineering,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-32610-4,Miroslaw Staron,9783030326104,,2020
,Action Research in the Classroom,SAGE Publications Ltd,Action research in education,https://doi.org/10.4135/9780857024305,Vivienne Baumfield; Elaine Hall; Kate Wall,9780857024305,,2008
,Actions of discrete amenable groups on von neumann algebras,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0098579,Adrian Ocneanu,9783540395799,1138,1985
,"Actions, Reasons and Reason",De Gruyter,Ethics,http://www.degruyter.com/isbn/9783110346305,"Stoecker, Ralf / Iorio, Marco",9783110346305,,2008
,Active and Semi-active Suspension Systems,Synthesis Collection of Technology (R0),Automotive Engineering,https://doi.org/10.1007/978-3-031-73924-8,"Yukun Lu, Chen Sun, Amir Khajepour",9783031739248,,2025
,Active Galactic Nuclei,Springer,Physics,http://dx.doi.org/10.1007/3-540-19492-4,"H. Richard Miller, Paul J. Wiita",9783540393047,307,1988
,Active Inference,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64919-7,"Tim Verbelen, Pablo Lanillos, Christopher L. Buckley, Cedric De Boom",9783030649197,,2020
,Active Interview,SAGE Publications Ltd,Interviewing,https://doi.org/10.4135/9781412986120,Jaber F. Gubrium; James A. Holstein,9781412986120,,1995
,Active Learning,Synthesis Collection of Technology (R0),"Artificial Intelligence, Machine Learning",https://doi.org/10.1007/978-3-031-01560-1,Burr Settles,9783031015601,,2012
,Active Learning Exercises for Research Methods in Social Sciences,SAGE Publications Ltd,"Social sciences , Methodology",https://doi.org/10.4135/9781506335179,Beth P. Skott; Masjo Ward,9781506335179,,2013
,Active Lighting and Its Application for Computer Vision,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56577-0,"Katsushi Ikeuchi, Yasuyuki Matsushita, Ryusuke Sagawa, Hiroshi Kawasaki, Yasuhiro Mukaigawa, Ryo Furukawa, Daisuke Miyazaki",9783030565770,,2020
,Active Networks and Active Network Management,Springer US,Electrical Engineering,http://link.springer.com/10.1007/b116774,"Bush, Stephen F.",9780306469817,,2002
,Active Power Decoupling Technology in Single-Phase Current-Source Converters,Synthesis Collection of Technology (R0),"Electrical Machines, Circuits and Systems",https://doi.org/10.1007/978-3-031-21270-3,Yonglu Liu,9783031212703,,2023
,Active Visual Inference of Surface Shape,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60642-4,Roberto Cipolla,9783540485223,1016,1995
,Activity Theory in HCI,Synthesis Collection of Technology (R0),"Computer Science, User interfaces",https://doi.org/10.1007/978-3-031-02196-1,"Victor Kaptelinin, Bonnie Nardi",9783031021961,,2012
,Actor-Network Theory,SAGE Publications Ltd,Network Theory,https://doi.org/10.4135/9781473983045,Mike Michael,9781526485267,,2016
,Ada - Europe '93,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-56802-6,Michel Gauthier,9783540477488,688,1993
,Ada in Europe: First International Eurospace-Ada-Europe Symposium,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58822-1,Marcel Toussaint,9783540491101,887,1994
,Ada in Europe: Second International Eurospace-Ada-Europe Symposium,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0015477,Marcel Toussaint,9783540493624,1031,1995
,Ada Software Tools Interfaces,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-13878-1,Peter J. L. Wallis,9783540390718,180,1984
,Ada: Moving Towards 2000,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-55585-4,J. Katwijk,9783540472407,603,1992
,Ada: The Choice for '92,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0018485,Dimitris Christodoulakis,9783540473961,499,1991
,Ada’s Legacy: Cultures of Computing from the Victorian to the Digital Age,Association for Computing Machinery,History of Computing,https://dl.acm.org/citation.cfm?id=2809523,Robin Hammerman and Andrew L Russell,9781970001501,,2008
,Adaptation of Virtual Man-Computer Interfaces to User Requirements in Dialogs,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-10826-2,"Waltraud Dehning, Heidrun Essig, Susanne Maass",9783540387138,110,1981
,Adapting Engineering Education to a Rapidly Changing World,Synthesis Collection of Technology (R0),Engineering/Technology Education,https://doi.org/10.1007/978-3-031-78908-3,Roger V. Gonzalez,9783031789083,,2025
,Adaption and Learning in Multi-Agent Systems,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60923-7,"Gerhard Weiß, Sandip Sen",9783540497264,1042,1996
,Adaptive and Learning-Based Control of Safety-Critical Systems,Synthesis Collection of Technology (R0),"Machine Learning , Robotics",https://doi.org/10.1007/978-3-031-29310-8,"Max Cohen, Calin Belta",9783031293108,,2023
,Adaptive and Personalized Visualization,Synthesis Collection of Technology (R0),"Visualization, Data Mining",https://doi.org/10.1007/978-3-031-02607-2,Alvitta Ottley,9783031026072,,2020
,Adaptive Autonomous Secure Cyber Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-33432-1,"Sushil Jajodia, George Cybenko, V.S. Subrahmanian, Vipin Swarup, Cliff Wang, Michael Wellman",9783030334321,,2020
,Adaptive High-Resolution Sensor Waveform Design for Tracking,Synthesis Collection of Technology (R0),Image and Speech Processing,https://doi.org/10.1007/978-3-031-01515-1,"Ioannis Kyriakides, Darryl Morrell, Antonia Papandreou-Suppappola",9783031015151,,2011
,Adaptive Instructional Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-50788-6,"Robert A. Sottilare, Jessica Schwarz",9783030507886,,2020
,Adaptive Interaction,Synthesis Collection of Technology (R0),"User Interfaces, Human Computer Interaction",https://doi.org/10.1007/978-3-031-02199-2,"Stephen J. Payne, Andrew Howes",9783031021992,,2013
,Adaptive Mesh Refinement in Time-Domain Numerical Electromagnetics,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-01695-0,Costas D. Sarris,9783031016950,,2007
,"ADBIS, TPDL and EDA 2020 Common Workshops and Doctoral Consortium",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-55814-7,"Ladjel Bellatreche, Mária Bieliková, Omar Boussaïd, Barbara Catania, Jérôme Darmont, Elena Demidova, Fabien Duchateau, Mark Hall, Tanja Merčun, Boris Novikov, Christos Papatheodorou, Thomas Risse, Oscar Romero, Lucile Sautot, Guilaine Talens, Robert Wrembel, Maja Žumer",9783030558147,,2020
,Additive and Cancellative Interacting Particle Systems,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0067306,David Griffeath,9783540351740,724,1979
,Additive Manufacturing Advantage,Synthesis Collection of Technology (R0),"Additive Manufacturing, 3D Printing",https://doi.org/10.1007/978-3-031-34563-0,Sanjay Kumar,9783031345630,,2023
,Additive manufacturing and 3D printing technology principles and applications ,CRC Press,Industrial Design,http://www.taylorfrancis.com/books/Industrial Design,"Awari, G.K.",9781003013853,,2001
,Additive Manufacturing Classification,Synthesis Collection of Technology (R0),"Material Science, Material Engineering",https://doi.org/10.1007/978-3-031-14220-8,Sanjay Kumar,9783031142208,,2022
,Additive Manufacturing Technologies,Springer Nature,Engineering,https://doi.org/10.1007/978-3-030-56127-7,"Ian Gibson, David Rosen, Brent Stucker, Mahyar Khorasani",9783030561277,,2021
,Additive manufacturing: applications and innovations,CRC Press,Industry & Industrial Studies,http://www.taylorfrancis.com/books/Industry & Industrial Studies,Rupinder Singh and J. Paulo Davim,9781315168678,,2010
,Additive Subgroups of Topological Vector Spaces,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0089147,Wojciech Banaszczyk,9783540463962,1466,1991
,Addressing Global Challenges and Quality Education,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57717-9,"Carlos Alario-Hoyos, María Jesús Rodríguez-Triana, Maren Scheffel, Inmaculada Arnedillo-Sánchez, Sebastian Maximilian Dennerlein",9783030577179,,2020
,Adhigam Akshamta,SAGE,"Psychology, Special Education",https://evidya.sagepub.in/library/adhigam-akshamta?bookId=3435&siteName=evidya,S. P. K. Jena,,,2015
,"Ad-Hoc, Mobile, and Wireless Networks",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61746-2,"Luigi Alfredo Grieco, Gennaro Boggia, Giuseppe Piro, Yaser Jararweh, Claudia Campolo",9783030617462,,2020
,Adiabatic Quantum Computation and Quantum Annealing,Synthesis Collection of Technology (R0),Quantum Physics,https://doi.org/10.1007/978-3-031-02518-1,Catherine C. McGeoch,9783031025181,,2014
,Adjoint of a Semigroup of Linear Operators,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0085008,Jan Neerven,9783540474975,1529,1992
,Adrian Frutiger – Typefaces,Birkhäuser,Design,http://www.degruyter.com/isbn/9783035623635,"Osterer, Heidrun / Stamm, PhilippMuseum für Gestaltung Zürich",9783035623635,3rd ed.,2007
,AdS/CFT Correspondence in Condensed Matter,Institute of Physics Publishing ,"Physcis , Condensed matter",https://iopscience.iop.org/book/978-1-627-05309-9,"Pires, A S T",9781627053082,,2014
,Adsorption and Catalysis by Solids,New Age International,"Science , Chemistry , Engineering , Chemical & Biochemical",http://elib4u.ipublishcentral.com/product/adsorption-catalysis-by-solids ,D K Chakrabarty,9788122457070,2nd ed.,2021
,Advanced Analytics and Learning on Temporal Data,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39098-3,"Vincent Lemaire, Simon Malinowski, Anthony Bagnall, Alexis Bondu, Thomas Guyet, Romain Tavenard",9783030390983,,2020
,Advanced Analytics and Learning on Temporal Data,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65742-0,"Vincent Lemaire, Simon Malinowski, Anthony Bagnall, Thomas Guyet, Romain Tavenard, Georgiana Ifrim",9783030657420,,2020
,Advanced Circuit Simulation Using Multisim Workbench,Synthesis Collection of Technology (R0),"Engineering, Robotics",https://doi.org/10.1007/978-3-031-79843-6,"David Baez-Lopez, Félix E. Guerrero-Castro, Ofelia Delfina Cervantes-Villagómez",9783031798436,,2012
,Advanced Communication Systems and Information Security,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61143-9,"Mostafa Belkasmi, Jalel Ben-Othman, Cheng Li, Mohamed Essaaidi",9783030611439,,2020
,Advanced Computer Architecture,McGraw Hill,Computer Science,https://resolver.vitalsource.com/9789390727452/?brand=mcgrawhillindia.vitalsource.com  ,Smruti R. Sarangi,,,2021
,Advanced Computer Architecture,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-8135-9,"Dezun Dong, Xiaoli Gong, Cunlu Li, Dongsheng Li, Junjie Wu",9789811581359,,2020
,Advanced Concepts and Architectures for Plasma-Enabled Material Processing,Synthesis Collection of Technology (R0),"Electrical Engineering, Thin Films",https://doi.org/10.1007/978-3-031-02035-3,"Oleg O. Baranov, Igor Levchenko, Shuyan Xu, Kateryna Bazaka",9783031020353,,2020
,Advanced Concepts for Intelligent Vision Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-40605-9,"Jacques Blanc-Talon, Patrice Delmas, Wilfried Philips, Dan Popescu, Paul Scheunders",9783030406059,,2020
,Advanced Condensed Matter Physics,Cambridge University Press,"Physics and Astronomy, Condensed Matter Physics, Nanoscience and Mesoscopic Physics",https://doi.org/10.1017/CBO9780511800184,Sander,9780511800184,,2012
,Advanced Data Mining and Applications,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65390-3,"Xiaochun Yang, Chang-Dong Wang, Md. Saiful Islam, Zheng Zhang",9783030653903,,2020
,Advanced Database Systems,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57507-3,"Nabil R. Adam, Bharat K. Bhargava",9783540472728,759,1993
,Advanced Database Systems: 10th British National Conference on Databases,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-55693-1,"Peter M. D. Gray, Rob J. Lucas",9783540472728,618,1992
,Advanced Digital Imaging Laboratory Using MATLAB®,Institute of Physics Publishing ,"Physcis , Instrumentation and measurement",https://iopscience.iop.org/book/978-0-750-31050-5,"Yaroslavsky, L P",9780750310512,,2014
,Advanced Digital Imaging Laboratory Using MATLAB®,Institute of Physics Publishing ,"Physcis , Instrumentation and measurement",https://iopscience.iop.org/book/978-0-7503-1233-2,"Yaroslavsky, L P",9780750312349,2nd ed.,2016
,Advanced Engineering Mathematics,Wiley India,Engineering,https://ebooks.wileyindia.com/product-details/282083,Kreyszig,9788126586998,10th ed.,2020
,Advanced Fingerprint Recognition: From 3D Shape to Ridge Detail,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-4128-5,"Feng Liu, Qijun Zhao, David Zhang",9789811541285,,2020
,Advanced Focus Group Research,SAGE Publications Ltd,"Research, Methodology",https://doi.org/10.4135/9781412990028,Edward F. Fern,9781412990028,,2001
,Advanced Functional Programming,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61628-4,"John Launchbury, Erik Meijer, Tim Sheard",9783540492702,1129,1996
,Advanced Functional Programming: First International Spring School on Advanced Functional Programming Techniques,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-59451-5,"Johan Jeuring, Erik Meijer",9783540492702,925,1995
,"Advanced Functional Textiles And Polymers - Fabrication, Processing and Applications",Wiley,Physical Sciences & Engineering,https://onlinelibrary.wiley.com/doi/book/10.1002/9781119605843,Ul-Islam,9781119605843,,2019
,Advanced Information Systems Engineering,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49435-3,"Schahram Dustdar, Eric Yu, Camille Salinesi, Dominique Rieu, Vik Pant",9783030494353,,2020
,Advanced Information Systems Engineering,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-58135-0,"Nicolas Herbaut, Marcello La Rosa",9783030581350,,2020
,Advanced Information Systems Engineering Workshops,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49165-9,"Sophie Dupuy-Chessa, Henderik A. Proper",9783030491659,,2020
,Advanced Information Systems Engineering: 4th International Conference CAiSE '92,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0035121,Pericles Loucopoulos,9783540470991,593,1992
,"Advanced Information Systems Engineering: 5th International Conference, CAiSE '93 Paris",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-56777-1,"Colette Rolland, François Bodart, Corine Cauvet",9783540477358,685,1993
,"Advanced Information Systems Engineering: 6th International Conference, CAiSE'94 Utrecht",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58113-8,"Gerard Wijers, Sjaak Brinkkemper, Tony Wasserman",9783540484592,811,1994
,"Advanced Information Systems Engineering: 7th International Conference, CAiSE '95 Jyväskylä",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-59498-1,"Juhani Iivari, Kalle Lyytinen, Matti Rossi",9783540492900,932,1995
,"Advanced Information Systems Engineering: 8th International Conference, CAiSE'96 Heraklion",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61292-0,"Panos Constantopoulos, John Mylopoulos, Yannis Vassiliou",9783540684510,1080,1996
,Advanced Information Systems Engineering: Second Nordic Conference CAiSE '90,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0000578,"Bo Steinholtz, Arne Sølvberg, Lars Bergman",9783540470786,436,1990
,Advanced Information Systems Engineering: Third International Conference CAiSE '91,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-54059-8,"Rudolf Andersen, Janis A. Bubenko, Arne Sølvberg",9783540473787,498,1991
,Advanced Materials Processing and Manufacturing,Springer Nature,Engineering,https://doi.org/10.1007/978-3-319-76983-7,Yogesh Jaluria,9783319769837,,2018
